row_id,video_id,agent_id,target_id,action,start_frame,stop_frame
2271,438887472,mouse2,mouse4,approach,13697,13699
2272,438887472,mouse2,mouse4,avoid,13699,13705
2273,438887472,mouse2,mouse4,approach,13705,13706
2274,438887472,mouse2,mouse4,avoid,13706,13707
2275,438887472,mouse2,mouse4,avoid,13709,13710
2276,438887472,mouse2,mouse4,avoid,13716,13723
2277,438887472,mouse2,mouse4,submit,13723,13751
2278,438887472,mouse2,mouse4,avoid,13751,13755
2279,438887472,mouse2,mouse4,submit,13755,13757
2280,438887472,mouse2,mouse4,avoid,13757,13768
2281,438887472,mouse2,mouse4,submit,13768,13769
2282,438887472,mouse2,mouse4,avoid,13769,13773
2283,438887472,mouse2,mouse4,approach,13773,13775
2284,438887472,mouse2,mouse4,avoid,13775,13778
2285,438887472,mouse2,mouse4,approach,13779,13780
2286,438887472,mouse2,mouse4,approach,13781,13791
2287,438887472,mouse2,mouse4,approach,13792,13794
2288,438887472,mouse2,mouse4,approach,13795,13798
2289,438887472,mouse2,mouse4,approach,13802,13813
2290,438887472,mouse2,mouse4,approach,13930,13932
2291,438887472,mouse2,mouse4,avoid,13978,13979
2292,438887472,mouse2,mouse4,avoid,13981,13983
2293,438887472,mouse2,mouse4,avoid,13989,13991
2294,438887472,mouse2,mouse4,avoid,13992,14021
2295,438887472,mouse2,mouse4,avoid,14023,14027
2296,438887472,mouse2,mouse4,avoid,14028,14029
2297,438887472,mouse2,mouse4,chase,14119,14121
2298,438887472,mouse2,mouse4,chase,14126,14140
2299,438887472,mouse2,mouse4,chase,14431,14432
2300,438887472,mouse2,mouse4,chase,14437,14438
2301,438887472,mouse2,mouse4,avoid,14468,14472
2302,438887472,mouse2,mouse4,avoid,14473,14475
2303,438887472,mouse2,mouse4,avoid,14480,14481
2304,438887472,mouse2,mouse4,approach,14588,14589
2305,438887472,mouse2,mouse4,approach,14590,14604
2306,438887472,mouse2,mouse4,approach,14608,14611
2307,438887472,mouse2,mouse4,avoid,14630,14631
2308,438887472,mouse2,mouse4,approach,14650,14652
2309,438887472,mouse2,mouse4,approach,14656,14663
2310,438887472,mouse2,mouse4,approach,14801,14803
2311,438887472,mouse2,mouse4,approach,14805,14812
2312,438887472,mouse2,mouse4,chase,14816,14822
2313,438887472,mouse2,mouse4,chase,14868,14869
2314,438887472,mouse2,mouse4,chase,14873,14874
2315,438887472,mouse2,mouse4,chase,14875,14879
2316,438887472,mouse2,mouse4,avoid,14881,14882
2317,438887472,mouse2,mouse4,chase,14883,14884
2318,438887472,mouse2,mouse4,chase,14892,14896
2319,438887472,mouse2,mouse4,chase,14897,14902
2320,438887472,mouse2,mouse4,chase,14903,14905
2321,438887472,mouse2,mouse4,chase,15102,15135
2322,438887472,mouse2,mouse4,avoid,15169,15170
2323,438887472,mouse2,mouse4,avoid,15171,15172
2324,438887472,mouse2,mouse4,avoid,15181,15184
2325,438887472,mouse2,mouse4,avoid,15212,15213
2326,438887472,mouse2,mouse4,avoid,15218,15219
2327,438887472,mouse2,mouse4,avoid,15224,15225
2328,438887472,mouse2,mouse4,approach,15419,15466
2329,438887472,mouse2,mouse4,avoid,15466,15527
2330,438887472,mouse2,mouse4,avoid,15533,15534
2331,438887472,mouse2,mouse4,avoid,15537,15542
2332,438887472,mouse2,mouse4,approach,16176,16177
2333,438887472,mouse2,mouse4,approach,16180,16217
2334,438887472,mouse2,mouse4,approach,16218,16219
2335,438887472,mouse2,mouse4,approach,16220,16222
2336,438887472,mouse2,mouse4,avoid,16223,16224
2337,438887472,mouse2,mouse4,approach,16226,16232
2338,438887472,mouse2,mouse4,avoid,16232,16233
2339,438887472,mouse2,mouse4,avoid,16234,16235
2340,438887472,mouse2,mouse4,avoid,16238,16253
2341,438887472,mouse2,mouse4,avoid,16284,16285
2342,438887472,mouse2,mouse4,avoid,16305,16306
2343,438887472,mouse2,mouse4,avoid,16311,16312
2344,438887472,mouse2,mouse4,avoid,16419,16420
2345,438887472,mouse2,mouse4,avoid,16431,16434
2346,438887472,mouse2,mouse4,avoid,16439,16441
2347,438887472,mouse2,mouse4,avoid,16442,16443
2348,438887472,mouse2,mouse4,avoid,16451,16475
2349,438887472,mouse2,mouse4,avoid,16483,16484
2350,438887472,mouse2,mouse4,chase,16491,16492
2351,438887472,mouse2,mouse4,avoid,16492,16493
2352,438887472,mouse2,mouse4,avoid,16497,16500
2353,438887472,mouse2,mouse4,chase,16543,16547
2354,438887472,mouse2,mouse4,chase,16550,16552
2355,438887472,mouse2,mouse4,chase,16580,16583
2356,438887472,mouse2,mouse4,chase,16584,16586
2357,438887472,mouse2,mouse4,approach,16618,16687
2358,438887472,mouse2,mouse4,avoid,16687,16693
2359,438887472,mouse2,mouse4,approach,16693,16694
2360,438887472,mouse2,mouse4,avoid,16695,16698
2361,438887472,mouse2,mouse4,chase,16698,16699
2362,438887472,mouse2,mouse4,avoid,16699,16700
2363,438887472,mouse2,mouse4,chase,16700,16701
2364,438887472,mouse2,mouse4,avoid,16701,16703
2365,438887472,mouse2,mouse4,chase,16703,16704
2366,438887472,mouse2,mouse4,avoid,16705,16706
2367,438887472,mouse2,mouse4,avoid,16708,16709
2368,438887472,mouse2,mouse4,approach,16727,16728
2369,438887472,mouse2,mouse4,submit,16728,16729
2370,438887472,mouse2,mouse4,submit,16748,16749
2371,438887472,mouse2,mouse4,avoid,16750,16751
2372,438887472,mouse2,mouse4,avoid,16754,16755
2373,438887472,mouse2,mouse4,avoid,16756,16757
2374,438887472,mouse2,mouse4,avoid,16758,16759
2375,438887472,mouse2,mouse4,avoid,16764,16765
2376,438887472,mouse2,mouse4,submit,16766,16767
2377,438887472,mouse2,mouse4,avoid,16774,16775
2378,438887472,mouse2,mouse4,avoid,16776,16779
2379,438887472,mouse2,mouse4,avoid,16787,16789
2380,438887472,mouse2,mouse4,avoid,16790,16966
2381,438887472,mouse2,mouse4,submit,16979,16980
2382,438887472,mouse2,mouse4,avoid,16980,16981
2383,438887472,mouse2,mouse4,approach,16981,16984
2384,438887472,mouse2,mouse4,avoid,16984,16987
2385,438887472,mouse2,mouse4,submit,16987,16990
2386,438887472,mouse2,mouse4,avoid,16990,16991
2387,438887472,mouse2,mouse4,submit,16992,17010
2388,438887472,mouse2,mouse4,avoid,17010,17011
2389,438887472,mouse2,mouse4,avoid,17012,17013
2390,438887472,mouse2,mouse4,avoid,17014,17023
2391,438887472,mouse2,mouse4,submit,17023,17026
2392,438887472,mouse2,mouse4,avoid,17026,17027
2393,438887472,mouse2,mouse4,submit,17027,17028
2394,438887472,mouse2,mouse4,submit,17029,17030
2395,438887472,mouse2,mouse4,submit,17031,17032
2396,438887472,mouse2,mouse4,submit,17035,17036
2397,438887472,mouse2,mouse4,avoid,17044,17106
2398,438887472,mouse2,mouse4,avoid,17107,17115
2399,438887472,mouse2,mouse4,avoid,17116,17134
2400,438887472,mouse2,mouse4,avoid,17136,17139
2401,438887472,mouse2,mouse4,avoid,17140,17141
2402,438887472,mouse2,mouse4,avoid,17142,17173
2403,438887472,mouse2,mouse4,avoid,17176,17184
2404,438887472,mouse2,mouse4,avoid,17192,17198
2405,438887472,mouse2,mouse4,avoid,17201,17202
2406,438887472,mouse2,mouse4,avoid,17207,17208
2407,438887472,mouse2,mouse4,approach,17424,17425
2408,438887472,mouse2,mouse4,approach,17426,17443
2409,438887472,mouse2,mouse4,approach,17445,17446
2410,438887472,mouse2,mouse4,chase,17447,17449
2411,438887472,mouse2,mouse4,approach,17449,17450
2412,438887472,mouse2,mouse4,chase,17450,17451
2413,438887472,mouse2,mouse4,chase,17452,17470
2414,438887472,mouse2,mouse4,chase,17472,17473
2415,438887472,mouse2,mouse4,avoid,17498,17500
2416,438887472,mouse2,mouse4,avoid,17501,17502
2417,438887472,mouse2,mouse4,avoid,17503,17504
2418,438887472,mouse2,mouse4,avoid,17508,17509
2419,438887472,mouse2,mouse4,approach,17609,17639
2420,438887472,mouse2,mouse4,avoid,17655,17657
2421,438887472,mouse2,mouse4,submit,17658,17661
2422,438887472,mouse2,mouse4,avoid,17661,17663
2423,438887472,mouse2,mouse4,avoid,17664,17665
2424,438887472,mouse2,mouse4,submit,17665,17668
2425,438887472,mouse2,mouse4,avoid,17668,17725
2426,438887472,mouse2,mouse4,avoid,17728,17742
2427,438887472,mouse2,mouse4,avoid,17743,17767
2428,438887472,mouse2,mouse4,approach,17890,17891
2429,438887472,mouse2,mouse4,approach,17896,17900
2430,438887472,mouse2,mouse4,approach,17901,17909
2431,438887472,mouse2,mouse4,avoid,17909,17910
2432,438887472,mouse2,mouse4,approach,17911,17918
2433,438887472,mouse2,mouse4,avoid,17918,17919
2434,438887472,mouse2,mouse4,approach,17919,17921
2435,438887472,mouse2,mouse4,avoid,17921,17922
2436,438887472,mouse2,mouse4,approach,17922,17924
2437,438887472,mouse2,mouse4,avoid,17924,17926
2438,438887472,mouse2,mouse4,approach,17926,17927
2439,438887472,mouse2,mouse4,avoid,17927,17935
2440,438887472,mouse2,mouse4,avoid,17937,17938
2441,438887472,mouse2,mouse4,avoid,17940,17942
2442,438887472,mouse2,mouse4,submit,17942,17943
2443,438887472,mouse2,mouse4,avoid,17943,17944
2444,438887472,mouse2,mouse4,submit,17944,17945
2445,438887472,mouse2,mouse4,avoid,17945,18007
2446,438887472,mouse2,mouse4,avoid,18009,18010
2447,438887472,mouse2,mouse4,avoid,18017,18019
2448,438887472,mouse2,mouse4,avoid,18022,18023
2449,438887472,mouse2,mouse4,avoid,18025,18035
2450,438887472,mouse2,mouse4,approach,18047,18052
2451,438887472,mouse2,mouse4,avoid,18052,18053
2452,438887472,mouse2,mouse4,avoid,18054,18056
2453,438887472,mouse2,mouse4,avoid,18058,18063
2454,438887472,mouse2,mouse4,approach,18063,18064
2455,438887472,mouse2,mouse4,approach,18065,18066
2456,438887472,mouse2,mouse4,avoid,18067,18070
2457,438887472,mouse2,mouse4,avoid,18073,18074
2458,438887472,mouse2,mouse4,avoid,18076,18077
2459,438887472,mouse2,mouse4,avoid,18078,18080
2460,438887472,mouse2,mouse4,submit,18080,18081
2461,438887472,mouse2,mouse4,avoid,18081,18087
2462,438887472,mouse2,mouse4,submit,18087,18088
2463,438887472,mouse2,mouse4,avoid,18088,18093
2464,438887472,mouse2,mouse4,avoid,18107,18108
2465,438887472,mouse2,mouse4,avoid,18109,18141
2466,438887472,mouse2,mouse4,avoid,18142,18146
2467,438887472,mouse2,mouse4,submit,18146,18147
2468,438887472,mouse2,mouse4,avoid,18147,18148
2469,438887472,mouse2,mouse4,submit,18148,18149
2470,438887472,mouse2,mouse4,avoid,18149,18158
2471,438887472,mouse2,mouse4,approach,18162,18163
2472,438887472,mouse2,mouse4,approach,18344,18415
2473,438887472,mouse2,self,rear,208,211
2474,438887472,mouse2,self,rear,212,214
2475,438887472,mouse2,self,rear,219,220
2476,438887472,mouse2,self,rear,221,223
2477,438887472,mouse2,self,rear,229,235
2478,438887472,mouse2,self,rear,239,240
2479,438887472,mouse2,self,rear,292,293
2480,438887472,mouse2,self,rear,371,373
2481,438887472,mouse2,self,rear,374,376
2482,438887472,mouse2,self,rear,428,429
2483,438887472,mouse2,self,rear,452,595
2484,438887472,mouse2,self,rear,660,670
2485,438887472,mouse2,self,rear,759,760
2486,438887472,mouse2,self,rear,761,763
2487,438887472,mouse2,self,rear,764,771
2488,438887472,mouse2,self,rear,772,773
2489,438887472,mouse2,self,rear,774,775
2490,438887472,mouse2,self,rear,776,904
2491,438887472,mouse2,self,rear,914,915
2492,438887472,mouse2,self,rear,936,937
2493,438887472,mouse2,self,rear,938,939
2494,438887472,mouse2,self,rear,942,947
2495,438887472,mouse2,self,rear,949,952
2496,438887472,mouse2,self,rear,1081,1082
2497,438887472,mouse2,self,rear,1107,1109
2498,438887472,mouse2,self,rear,1194,1195
2499,438887472,mouse2,self,rear,1208,1217
2500,438887472,mouse2,self,rear,1221,1222
2501,438887472,mouse2,self,rear,1223,1224
2502,438887472,mouse2,self,rear,1227,1319
2503,438887472,mouse2,self,rear,1320,1330
2504,438887472,mouse2,self,rear,1332,1334
2505,438887472,mouse2,self,rear,1336,1343
2506,438887472,mouse2,self,rear,1344,1350
2507,438887472,mouse2,self,rear,1406,1407
2508,438887472,mouse2,self,rear,1448,1450
2509,438887472,mouse2,self,rear,1497,1498
2510,438887472,mouse2,self,rear,1500,1504
2511,438887472,mouse2,self,rear,1505,1506
2512,438887472,mouse2,self,rear,1508,1509
2513,438887472,mouse2,self,rear,1515,1516
2514,438887472,mouse2,self,rear,1528,1609
2515,438887472,mouse2,self,rear,1610,1611
2516,438887472,mouse2,self,rear,1632,1637
2517,438887472,mouse2,self,rear,1638,1639
2518,438887472,mouse2,self,rear,1640,1643
2519,438887472,mouse2,self,rear,1647,1648
2520,438887472,mouse2,self,rear,1649,1650
2521,438887472,mouse2,self,rear,1733,1735
2522,438887472,mouse2,self,rear,1867,1868
2523,438887472,mouse2,self,rear,1874,1876
2524,438887472,mouse2,self,rear,1884,1893
2525,438887472,mouse2,self,rear,1894,1895
2526,438887472,mouse2,self,rear,1896,1897
2527,438887472,mouse2,self,rear,1898,1899
2528,438887472,mouse2,self,rear,1900,1907
2529,438887472,mouse2,self,rear,1915,1926
2530,438887472,mouse2,self,rear,1927,1941
2531,438887472,mouse2,self,rear,1944,1946
2532,438887472,mouse2,self,rear,1947,1950
2533,438887472,mouse2,self,rear,1952,1954
2534,438887472,mouse2,self,rear,1955,1956
2535,438887472,mouse2,self,rear,2025,2026
2536,438887472,mouse2,self,rear,2064,2065
2537,438887472,mouse2,self,rear,2066,2086
2538,438887472,mouse2,self,rear,2092,2093
2539,438887472,mouse2,self,rear,2122,2126
2540,438887472,mouse2,self,rear,2129,2131
2541,438887472,mouse2,self,rear,2132,2203
2542,438887472,mouse2,self,rear,2215,2377
2543,438887472,mouse2,self,rear,2378,2391
2544,438887472,mouse2,self,rear,2392,2395
2545,438887472,mouse2,self,rear,2396,2397
2546,438887472,mouse2,self,rear,2399,2404
2547,438887472,mouse2,self,rear,2406,2407
2548,438887472,mouse2,self,rear,2408,2422
2549,438887472,mouse2,self,rear,2424,2442
2550,438887472,mouse2,self,rear,2443,2444
2551,438887472,mouse2,self,rear,2446,2576
2552,438887472,mouse2,self,rear,2577,2578
2553,438887472,mouse2,self,rear,2582,2583
2554,438887472,mouse2,self,rear,2586,2587
2555,438887472,mouse2,self,rear,2624,2637
2556,438887472,mouse2,self,rear,2640,2643
2557,438887472,mouse2,self,rear,2654,2656
2558,438887472,mouse2,self,rear,2659,2660
2559,438887472,mouse2,self,rear,2664,2665
2560,438887472,mouse2,self,rear,2750,2751
2561,438887472,mouse2,self,rear,2802,2804
2562,438887472,mouse2,self,rear,2806,2808
2563,438887472,mouse2,self,rear,2820,2821
2564,438887472,mouse2,self,rear,2827,2829
2565,438887472,mouse2,self,rear,2868,2869
2566,438887472,mouse2,self,rear,2878,2884
2567,438887472,mouse2,self,rear,2887,2891
2568,438887472,mouse2,self,rear,2895,2897
2569,438887472,mouse2,self,rear,2898,2899
2570,438887472,mouse2,self,rear,2900,2901
2571,438887472,mouse2,self,rear,2927,2932
2572,438887472,mouse2,self,rear,2936,2937
2573,438887472,mouse2,self,rear,2938,2942
2574,438887472,mouse2,self,rear,2943,2958
2575,438887472,mouse2,self,rear,2960,2989
2576,438887472,mouse2,self,rear,3063,3066
2577,438887472,mouse2,self,rear,3067,3071
2578,438887472,mouse2,self,rear,3076,3099
2579,438887472,mouse2,self,rear,3168,3169
2580,438887472,mouse2,self,rear,3190,3193
2581,438887472,mouse2,self,rear,3196,3199
2582,438887472,mouse2,self,rear,3226,3227
2583,438887472,mouse2,self,rear,3231,3232
2584,438887472,mouse2,self,rear,3242,3243
2585,438887472,mouse2,self,rear,3351,3352
2586,438887472,mouse2,self,rear,3386,3391
2587,438887472,mouse2,self,rear,3393,3395
2588,438887472,mouse2,self,rear,3509,3511
2589,438887472,mouse2,self,rear,3514,3519
2590,438887472,mouse2,self,rear,3520,3523
2591,438887472,mouse2,self,rear,3524,3526
2592,438887472,mouse2,self,rear,3527,3528
2593,438887472,mouse2,self,rear,3529,3531
2594,438887472,mouse2,self,rear,3538,3539
2595,438887472,mouse2,self,rear,3541,3542
2596,438887472,mouse2,self,rear,3592,3660
2597,438887472,mouse2,self,rear,3661,3662
2598,438887472,mouse2,self,rear,3729,3733
2599,438887472,mouse2,self,rear,3735,3737
2600,438887472,mouse2,self,rear,3741,3742
2601,438887472,mouse2,self,rear,3754,3763
2602,438887472,mouse2,self,rear,3764,3765
2603,438887472,mouse2,self,rear,3770,3772
2604,438887472,mouse2,self,rear,3773,3774
2605,438887472,mouse2,self,rear,3775,3785
2606,438887472,mouse2,self,rear,3786,3810
2607,438887472,mouse2,self,rear,3811,3816
2608,438887472,mouse2,self,rear,3818,3819
2609,438887472,mouse2,self,rear,3843,3845
2610,438887472,mouse2,self,rear,3847,3848
2611,438887472,mouse2,self,rear,3849,3943
2612,438887472,mouse2,self,rear,4030,4082
2613,438887472,mouse2,self,rear,4084,4158
2614,438887472,mouse2,self,rear,4252,4256
2615,438887472,mouse2,self,rear,4257,4320
2616,438887472,mouse2,self,rear,4321,4322
2617,438887472,mouse2,self,rear,4323,4324
2618,438887472,mouse2,self,rear,4325,4331
2619,438887472,mouse2,self,rear,4338,4339
2620,438887472,mouse2,self,rear,4371,4383
2621,438887472,mouse2,self,rear,4384,4389
2622,438887472,mouse2,self,rear,4390,4391
2623,438887472,mouse2,self,rear,4392,4398
2624,438887472,mouse2,self,rear,4399,4452
2625,438887472,mouse2,self,rear,4594,4595
2626,438887472,mouse2,self,rear,4601,4602
2627,438887472,mouse2,self,rear,4637,4639
2628,438887472,mouse2,self,rear,4640,4702
2629,438887472,mouse2,self,rear,4706,4707
2630,438887472,mouse2,self,rear,4708,4709
2631,438887472,mouse2,self,rear,4738,4739
2632,438887472,mouse2,self,rear,4744,4752
2633,438887472,mouse2,self,rear,4757,4763
2634,438887472,mouse2,self,rear,4766,4771
2635,438887472,mouse2,self,rear,4831,4832
2636,438887472,mouse2,self,rear,4843,4849
2637,438887472,mouse2,self,rear,4852,4855
2638,438887472,mouse2,self,rear,4858,4859
2639,438887472,mouse2,self,rear,4866,4868
2640,438887472,mouse2,self,rear,4869,4970
2641,438887472,mouse2,self,rear,4973,4975
2642,438887472,mouse2,self,rear,4978,4980
2643,438887472,mouse2,self,rear,5072,5094
2644,438887472,mouse2,self,rear,5101,5110
2645,438887472,mouse2,self,rear,5111,5112
2646,438887472,mouse2,self,rear,5113,5145
2647,438887472,mouse2,self,rear,5146,5155
2648,438887472,mouse2,self,rear,5173,5175
2649,438887472,mouse2,self,rear,5182,5183
2650,438887472,mouse2,self,rear,5195,5227
2651,438887472,mouse2,self,rear,5228,5229
2652,438887472,mouse2,self,rear,5230,5231
2653,438887472,mouse2,self,rear,5233,5265
2654,438887472,mouse2,self,rear,5268,5297
2655,438887472,mouse2,self,rear,5338,5357
2656,438887472,mouse2,self,rear,5359,5362
2657,438887472,mouse2,self,rear,5385,5387
2658,438887472,mouse2,self,rear,5388,5410
2659,438887472,mouse2,self,rear,5413,5414
2660,438887472,mouse2,self,rear,5437,5439
2661,438887472,mouse2,self,rear,5448,5449
2662,438887472,mouse2,self,rear,5456,5462
2663,438887472,mouse2,self,rear,5464,5507
2664,438887472,mouse2,self,rear,5508,5510
2665,438887472,mouse2,self,rear,5513,5516
2666,438887472,mouse2,self,rear,5603,5606
2667,438887472,mouse2,self,rear,5612,5613
2668,438887472,mouse2,self,rear,5615,5616
2669,438887472,mouse2,self,rear,5698,5700
2670,438887472,mouse2,self,rear,5760,5761
2671,438887472,mouse2,self,rear,5780,5782
2672,438887472,mouse2,self,rear,5790,5793
2673,438887472,mouse2,self,rear,6387,6393
2674,438887472,mouse2,self,rear,6484,6485
2675,438887472,mouse2,self,rear,6497,6498
2676,438887472,mouse2,self,rear,6500,6557
2677,438887472,mouse2,self,rear,6558,6560
2678,438887472,mouse2,self,rear,6564,6565
2679,438887472,mouse2,self,rear,6566,6567
2680,438887472,mouse2,self,rear,6570,6572
2681,438887472,mouse2,self,rear,6584,6585
2682,438887472,mouse2,self,rear,6870,6874
2683,438887472,mouse2,self,rear,6891,6892
2684,438887472,mouse2,self,rear,6901,6902
2685,438887472,mouse2,self,rear,6911,6912
2686,438887472,mouse2,self,rear,6914,6915
2687,438887472,mouse2,self,rear,6918,6926
2688,438887472,mouse2,self,rear,6927,6929
2689,438887472,mouse2,self,rear,6931,6932
2690,438887472,mouse2,self,rear,6933,6937
2691,438887472,mouse2,self,rear,6940,6941
2692,438887472,mouse2,self,rear,6944,6945
2693,438887472,mouse2,self,rear,6965,6966
2694,438887472,mouse2,self,rear,7124,7165
2695,438887472,mouse2,self,rear,7223,7226
2696,438887472,mouse2,self,rear,7228,7248
2697,438887472,mouse2,self,rear,7250,7263
2698,438887472,mouse2,self,rear,7264,7265
2699,438887472,mouse2,self,rear,7316,7317
2700,438887472,mouse2,self,rear,7318,7333
2701,438887472,mouse2,self,rear,7357,7359
2702,438887472,mouse2,self,rear,7360,7364
2703,438887472,mouse2,self,rear,7368,7373
2704,438887472,mouse2,self,rear,7377,7392
2705,438887472,mouse2,self,rear,7396,7397
2706,438887472,mouse2,self,rear,7398,7408
2707,438887472,mouse2,self,rear,7418,7419
2708,438887472,mouse2,self,rear,7447,7450
2709,438887472,mouse2,self,rear,7478,7479
2710,438887472,mouse2,self,rear,7481,7554
2711,438887472,mouse2,self,rear,7556,7558
2712,438887472,mouse2,self,rear,7560,7565
2713,438887472,mouse2,self,rear,7566,7696
2714,438887472,mouse2,self,rear,7697,7698
2715,438887472,mouse2,self,rear,7707,7767
2716,438887472,mouse2,self,rear,7768,7772
2717,438887472,mouse2,self,rear,7782,7785
2718,438887472,mouse2,self,rear,7786,7879
2719,438887472,mouse2,self,rear,7881,7882
2720,438887472,mouse2,self,rear,7883,7891
2721,438887472,mouse2,self,rear,7892,7894
2722,438887472,mouse2,self,rear,7895,7896
2723,438887472,mouse2,self,rear,7901,7903
2724,438887472,mouse2,self,rear,7904,7907
2725,438887472,mouse2,self,rear,7914,7915
2726,438887472,mouse2,self,rear,7918,7919
2727,438887472,mouse2,self,rear,7972,8063
2728,438887472,mouse2,self,rear,8065,8066
2729,438887472,mouse2,self,rear,8128,8129
2730,438887472,mouse2,self,rear,8136,8138
2731,438887472,mouse2,self,rear,8178,8201
2732,438887472,mouse2,self,rear,8206,8207
2733,438887472,mouse2,self,rear,8210,8221
2734,438887472,mouse2,self,rear,8245,8247
2735,438887472,mouse2,self,rear,8250,8251
2736,438887472,mouse2,self,rear,8255,8258
2737,438887472,mouse2,self,rear,8259,8303
2738,438887472,mouse2,self,rear,8304,8306
2739,438887472,mouse2,self,rear,8307,8327
2740,438887472,mouse2,self,rear,8328,8491
2741,438887472,mouse2,self,rear,8568,8569
2742,438887472,mouse2,self,rear,8601,8602
2743,438887472,mouse2,self,rear,8603,8604
2744,438887472,mouse2,self,rear,8605,8614
2745,438887472,mouse2,self,rear,8623,8626
2746,438887472,mouse2,self,rear,8650,8651
2747,438887472,mouse2,self,rear,8653,8654
2748,438887472,mouse2,self,rear,8657,8659
2749,438887472,mouse2,self,rear,8660,8661
2750,438887472,mouse2,self,rear,8662,8684
2751,438887472,mouse2,self,rear,8703,8704
2752,438887472,mouse2,self,rear,8739,8752
2753,438887472,mouse2,self,rear,8753,8791
2754,438887472,mouse2,self,rear,8860,8869
2755,438887472,mouse2,self,rear,8870,8874
2756,438887472,mouse2,self,rear,8875,8879
2757,438887472,mouse2,self,rear,8880,8882
2758,438887472,mouse2,self,rear,8887,8888
2759,438887472,mouse2,self,rear,8893,8894
2760,438887472,mouse2,self,rear,9024,9025
2761,438887472,mouse2,self,rear,9058,9059
2762,438887472,mouse2,self,rear,9124,9125
2763,438887472,mouse2,self,rear,9127,9128
2764,438887472,mouse2,self,rear,9137,9143
2765,438887472,mouse2,self,rear,9154,9155
2766,438887472,mouse2,self,rear,9156,9158
2767,438887472,mouse2,self,rear,9206,9207
2768,438887472,mouse2,self,rear,9212,9213
2769,438887472,mouse2,self,rear,9214,9231
2770,438887472,mouse2,self,rear,9232,9238
2771,438887472,mouse2,self,rear,9239,9240
2772,438887472,mouse2,self,rear,9278,9295
2773,438887472,mouse2,self,rear,9297,9318
2774,438887472,mouse2,self,rear,9331,9333
2775,438887472,mouse2,self,rear,9384,9391
2776,438887472,mouse2,self,rear,9420,9422
2777,438887472,mouse2,self,rear,9423,9427
2778,438887472,mouse2,self,rear,9434,9435
2779,438887472,mouse2,self,rear,9441,9442
2780,438887472,mouse2,self,rear,9443,9444
2781,438887472,mouse2,self,rear,9451,9452
2782,438887472,mouse2,self,rear,9545,9550
2783,438887472,mouse2,self,rear,9650,9658
2784,438887472,mouse2,self,rear,9660,9671
2785,438887472,mouse2,self,rear,9674,9681
2786,438887472,mouse2,self,rear,9689,9690
2787,438887472,mouse2,self,rear,9693,9696
2788,438887472,mouse2,self,rear,9697,9698
2789,438887472,mouse2,self,rear,9699,9705
2790,438887472,mouse2,self,rear,9708,9710
2791,438887472,mouse2,self,rear,9712,9713
2792,438887472,mouse2,self,rear,9716,9718
2793,438887472,mouse2,self,rear,9764,9766
2794,438887472,mouse2,self,rear,9780,9781
2795,438887472,mouse2,self,rear,9783,9789
2796,438887472,mouse2,self,rear,9791,9792
2797,438887472,mouse2,self,rear,9798,9864
2798,438887472,mouse2,self,rear,9971,9976
2799,438887472,mouse2,self,rear,9977,10101
2800,438887472,mouse2,self,rear,10149,10150
2801,438887472,mouse2,self,rear,10151,10165
2802,438887472,mouse2,self,rear,10166,10228
2803,438887472,mouse2,self,rear,10236,10237
2804,438887472,mouse2,self,rear,10302,10308
2805,438887472,mouse2,self,rear,10309,10311
2806,438887472,mouse2,self,rear,10314,10315
2807,438887472,mouse2,self,rear,10316,10321
2808,438887472,mouse2,self,rear,10334,10341
2809,438887472,mouse2,self,rear,10346,10352
2810,438887472,mouse2,self,rear,10354,10355
2811,438887472,mouse2,self,rear,10360,10364
2812,438887472,mouse2,self,rear,10367,10378
2813,438887472,mouse2,self,rear,10389,10396
2814,438887472,mouse2,self,rear,10399,10400
2815,438887472,mouse2,self,rear,10402,10489
2816,438887472,mouse2,self,rear,10490,10521
2817,438887472,mouse2,self,rear,10523,10525
2818,438887472,mouse2,self,rear,10552,10553
2819,438887472,mouse2,self,rear,10559,10560
2820,438887472,mouse2,self,rear,10610,10625
2821,438887472,mouse2,self,rear,10653,10654
2822,438887472,mouse2,self,rear,10656,10664
2823,438887472,mouse2,self,rear,10666,10667
2824,438887472,mouse2,self,rear,10668,10671
2825,438887472,mouse2,self,rear,10676,10678
2826,438887472,mouse2,self,rear,10688,10690
2827,438887472,mouse2,self,rear,10865,10868
2828,438887472,mouse2,self,rear,10959,10961
2829,438887472,mouse2,self,rear,10964,10972
2830,438887472,mouse2,self,rear,10973,10980
2831,438887472,mouse2,self,rear,11011,11012
2832,438887472,mouse2,self,rear,11016,11101
2833,438887472,mouse2,self,rear,11104,11106
2834,438887472,mouse2,self,rear,11140,11141
2835,438887472,mouse2,self,rear,11142,11143
2836,438887472,mouse2,self,rear,11145,11147
2837,438887472,mouse2,self,rear,11151,11175
2838,438887472,mouse2,self,rear,11176,11229
2839,438887472,mouse2,self,rear,11230,11233
2840,438887472,mouse2,self,rear,11234,11249
2841,438887472,mouse2,self,rear,11252,11271
2842,438887472,mouse2,self,rear,11273,11278
2843,438887472,mouse2,self,rear,11279,11282
2844,438887472,mouse2,self,rear,11283,11297
2845,438887472,mouse2,self,rear,11299,11300
2846,438887472,mouse2,self,rear,11301,11302
2847,438887472,mouse2,self,rear,11303,11307
2848,438887472,mouse2,self,rear,11313,11314
